Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Main Position
J. Fazzini,Fiorentina,Fiorentina,"AMF, LW, LCMF",22.0,6000000,30/06/2030,10,432,0,0.19,0,0.92,23.54,50.44,Italy,Italy,right,178,67,no,8.96,6.25,73.33,3.75,38.89,0.83,1.21,0.0,3.54,5.15,0.63,0,0.0,0,0.0,2.08,0.0,0,0.0,0.04,0,0.0,7,1.46,14.29,0.0,0.0,0.83,75.0,0.42,50.0,0.42,100.0,0.0,2.29,45.45,9.79,40.43,0.83,1.88,0.63,17.5,0.63,1.88,24.38,80.34,8.13,79.49,5.83,85.71,5.83,82.14,22.5,81.48,1.04,60.0,17.16,16.68,0.19,0.83,0.0,0.0,0.21,100.0,0.42,2.71,76.92,2.71,76.92,0.42,100.0,1.25,0.63,3.33,75.0,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.42,0,0.0,Italy Serie A 2025-26,AMF
V. Carboni,Racing Club,Genoa,"AMF, RW, RWF",20.0,0,30/06/2029,12,426,0,0.21,0,0.46,24.72,39.32,Argentina,"Argentina, Italy",left,185,78,yes,8.66,6.97,54.55,2.54,16.67,1.06,1.74,0.0,3.8,6.28,2.32,2,0.42,0,0.0,2.96,0.0,0,0.0,0.04,0,0.0,4,0.85,50.0,0.0,0.0,2.11,30.0,0.0,0.0,2.11,30.0,0.42,5.07,37.5,11.2,30.19,1.27,0.63,0.0,21.34,0.21,1.06,29.58,78.57,7.82,67.57,6.55,90.32,9.3,81.82,25.99,82.93,1.48,71.43,16.93,14.32,0.1,1.06,0.0,0.0,0.0,0.0,0.21,2.75,61.54,3.8,66.67,0.21,100.0,2.11,1.06,6.13,72.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,AMF
I. Ilić,Torino,Torino,"DMF, LCMF, RCMF",24.0,18000000,30/06/2027,7,421,0,0.0,0,0.57,11.97,46.43,Serbia,Serbia,left,185,78,no,5.13,5.13,50.0,2.35,45.45,0.0,0.0,0.0,2.57,2.75,1.92,2,0.43,0,0.0,0.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.43,100.0,0.43,100.0,0.0,0.0,0.21,0.21,0.0,2.14,40.0,0.86,0.43,0.0,27.79,0.86,0.86,40.19,82.45,12.61,67.8,7.27,97.06,13.47,90.48,36.77,84.88,2.99,50.0,16.04,37.53,0.12,1.5,0.0,0.0,0.0,0.0,0.64,4.28,70.0,1.92,55.56,0.43,0.0,1.07,0.43,7.05,60.61,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.21,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,DMF
J. Ondrejka,Parma,Parma,"LWF, LW, LAMF",23.0,4000000,30/06/2029,7,420,0,1.18,0,0.73,12.64,44.07,Sweden,Sweden,right,180,70,no,3.86,3.43,56.25,1.71,37.5,0.21,0.27,0.0,1.71,2.14,0.64,0,0.0,0,0.0,2.79,0.0,0,0.0,0.25,0,0.0,8,1.71,25.0,0.0,0.0,1.93,33.33,1.93,33.33,0.0,0.0,0.21,3.21,40.0,6.21,41.38,2.79,1.5,0.21,17.14,1.71,1.71,23.14,75.0,7.71,61.11,5.36,96.0,5.57,65.38,20.36,78.95,0.86,75.0,13.53,14.95,0.16,0.86,0.0,0.0,0.43,100.0,0.43,0.86,50.0,2.36,45.45,0.21,100.0,1.5,0.86,3.86,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.86,0,0.0,Italy Serie A 2025-26,LWF
S. Posch,Como,Como,RB,28.0,14000000,30/06/2027,13,417,1,0.84,0,0.28,17.27,51.25,Austria,Austria,right,190,82,yes,9.5,6.47,66.67,3.67,47.06,0.43,0.79,0.22,4.75,8.68,1.51,0,0.0,0,0.0,1.51,0.22,1,0.22,0.18,1,0.22,7,1.51,28.57,14.286,0.0,1.73,25.0,0.0,0.0,1.73,25.0,0.43,1.08,60.0,4.75,45.45,1.51,1.08,0.22,38.85,1.08,1.29,48.13,77.13,17.48,59.26,9.71,93.33,14.24,90.91,39.71,84.78,6.69,45.16,16.78,21.43,0.06,0.22,0.0,0.0,0.0,0.0,0.0,7.55,54.29,2.81,23.08,1.51,14.29,0.22,0.43,6.47,60.0,0,,0,,0,0.0,0.0,0.0,,,1.29,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RB
K. Tsimikas,Roma,Roma,LWB,29.0,22000000,30/06/2027,10,409,0,0.62,0,0.07,16.28,48.65,Greece,Greece,left,179,68,yes,6.82,5.72,53.85,1.1,80.0,0.22,0.34,0.44,3.52,5.45,1.32,1,0.22,0,0.0,2.64,0.0,0,0.0,0.14,0,0.0,4,0.88,0.0,0.0,0.0,3.96,27.78,3.96,27.78,0.0,0.0,0.88,2.2,70.0,7.92,41.67,1.98,1.1,0.0,25.75,1.32,1.32,36.09,75.0,11.0,64.0,7.7,100.0,10.78,71.43,29.71,85.93,2.42,18.18,18.74,23.8,0.01,0.22,0.0,0.0,0.0,0.0,0.0,2.64,58.33,4.18,31.58,0.44,0.0,0.22,1.76,7.04,59.38,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.44,0.0,0.0,0.66,0,0.0,Italy Serie A 2025-26,LWB
Y. Maleh,Lecce,Lecce,LCMF,27.0,4500000,30/06/2027,7,405,0,0.02,0,0.21,19.56,46.59,Italy,"Italy, Morocco",left,177,74,no,7.11,7.56,52.94,1.33,33.33,0.22,0.27,0.22,2.89,3.48,2.0,2,0.44,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,1,0.22,0.0,0.0,0.0,0.89,75.0,0.89,75.0,0.0,0.0,0.0,1.11,20.0,6.22,39.29,0.89,0.22,0.0,14.44,0.22,1.56,26.67,78.33,9.78,65.91,5.33,87.5,7.33,87.88,22.89,85.44,2.89,23.08,16.06,21.51,0.05,1.33,0.0,0.0,0.0,0.0,0.22,4.22,63.16,1.56,57.14,0.0,0.0,0.44,0.67,5.11,56.52,0,,0,,0,0.0,0.0,0.0,,,0.44,,,1.33,0.0,0.0,0.89,0,0.0,Italy Serie A 2025-26,LCMF
Angeliño,Roma,Roma,"LWB, LB",29.0,8000000,30/06/2028,5,404,0,0.1,0,0.31,11.14,36.0,Spain,Spain,left,171,69,no,5.79,5.57,44.0,2.23,20.0,0.0,0.0,0.0,3.34,5.36,0.67,1,0.22,0,0.0,2.23,0.0,0,0.0,0.02,0,0.0,2,0.45,100.0,0.0,0.0,4.01,38.89,4.01,38.89,0.0,0.0,0.0,0.67,33.33,1.78,37.5,1.78,0.89,0.0,33.64,2.9,0.45,45.67,76.1,15.59,64.29,10.92,91.84,10.92,75.51,34.08,84.97,7.57,55.88,18.3,29.73,0.07,0.67,0.0,0.22,0.0,0.0,0.67,4.9,72.73,4.68,57.14,0.22,0.0,1.56,1.34,11.81,71.7,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.45,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LWB
Zé Pedro,Cagliari,Cagliari,"CB, RCB",28.0,3000000,30/06/2028,6,398,0,0.0,0,0.0,15.83,52.86,Portugal,Portugal,right,187,80,no,9.27,8.14,61.11,4.3,31.58,0.45,0.59,0.68,3.84,5.05,1.13,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,80.0,0.23,0.45,0.0,34.6,0.23,1.13,50.2,87.39,16.28,68.06,2.04,88.89,27.59,99.18,44.55,94.92,5.65,28.0,19.15,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,60.0,0.23,100.0,1.13,40.0,0.45,0.0,6.78,63.33,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,CB
Raúl Albiol,Pisa,Pisa,"CB, RCB",40.0,1500000,30/06/2026,6,395,0,0.03,0,0.0,12.3,55.56,Spain,Spain,right,190,82,no,11.62,6.61,72.41,2.28,40.0,0.0,0.0,0.68,6.84,8.57,1.14,1,0.23,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,0.46,0.0,0.23,0.0,0.0,32.35,0.0,0.46,54.68,86.67,23.92,80.0,2.96,100.0,24.38,92.52,43.75,92.71,10.71,61.7,22.41,36.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,59.26,1.14,60.0,0.23,100.0,0.46,0.23,11.85,67.31,0,,0,,0,0.0,0.0,0.0,,,2.05,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,CB
A. Meret,Napoli,Napoli,GK,28.0,12000000,30/06/2027,4,395,0,0.0,0,0.0,0.23,100.0,Italy,Italy,left,190,83,no,0.91,0.0,0.0,0.23,100.0,0.0,0.0,0.0,0.91,1.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.0,0.23,16.86,89.19,5.92,80.77,0.0,0.0,9.11,95.0,13.22,98.28,3.65,56.25,23.5,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.23,0.0,0.0,0.0,0.0,0.0,2.51,36.36,4,0.91,13,2.96,2,69.23,2.83,0.64,-1.17,-0.267,0.0,0.23,0.23,,,,0.0,0,0.0,Italy Serie A 2025-26,GK
Zito Luvumbo,Cagliari,Cagliari,"RW, CF",23.0,7500000,30/06/2028,12,394,0,1.09,0,0.59,25.36,45.95,Angola,Angola,left,171,65,no,4.57,5.25,73.91,2.28,20.0,0.0,0.0,0.23,0.69,1.03,0.91,0,0.0,0,0.0,5.03,0.0,0,0.0,0.25,0,0.0,12,2.74,50.0,0.0,0.0,2.06,33.33,0.46,0.0,1.6,42.86,0.91,5.94,50.0,13.93,40.98,4.11,2.51,0.69,15.99,1.6,4.11,16.22,76.06,2.51,63.64,4.11,83.33,5.25,73.91,13.93,81.97,0.23,100.0,13.63,2.45,0.13,0.69,0.0,0.0,0.23,0.0,0.69,0.91,75.0,1.6,42.86,0.0,0.0,0.23,0.91,2.28,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RW
L. Mazzitelli,Cagliari,Cagliari,"LCMF, DMF",30.0,4000000,30/06/2027,10,393,0,0.86,2,0.69,18.09,51.9,Italy,Italy,right,187,76,yes,10.53,8.24,61.11,5.27,43.48,0.23,0.32,0.46,5.27,7.42,2.75,3,0.69,0,0.0,0.69,0.0,0,0.0,0.2,0,0.0,8,1.83,25.0,0.0,0.46,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,2.06,66.67,1.15,0.69,0.23,30.23,0.23,1.15,41.91,79.23,16.95,62.16,5.95,92.31,13.97,91.8,33.89,85.14,7.79,55.88,23.25,34.58,0.16,0.46,0.0,0.23,0.46,50.0,0.46,8.93,61.54,0.69,66.67,1.37,50.0,1.15,0.0,9.16,75.0,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.92,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCMF
M. Silvestri,Cremonese,Cremonese,GK,34.0,1000000,30/06/2026,4,383,0,0.0,0,0.0,0.94,100.0,Italy,Italy,right,191,87,no,2.11,0.0,0.0,0.7,100.0,0.0,0.0,0.0,2.11,2.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,14.8,0.0,0.0,21.38,74.73,13.86,62.71,0.0,0.0,6.81,96.55,9.63,95.12,11.75,58.0,35.92,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,60.47,7,1.64,22,5.17,0,68.18,6.73,1.58,-0.27,-0.063,0.0,1.17,0.7,,,,0.0,0,0.0,Italy Serie A 2025-26,GK
D. Johnsen,Cremonese,Cremonese,"LCMF, CF, LWF",27.0,2700000,30/06/2027,9,377,1,0.63,1,0.57,16.47,40.58,Norway,Norway,right,185,75,no,3.34,4.3,55.56,3.58,46.67,0.24,0.27,0.0,0.72,0.8,0.48,0,0.0,0,0.0,2.39,0.24,1,0.24,0.15,0,0.0,4,0.95,50.0,25.0,0.24,1.67,57.14,0.95,50.0,0.72,66.67,0.24,1.91,50.0,5.73,25.0,1.19,1.43,0.48,13.61,1.43,0.72,20.53,50.0,9.31,35.9,4.3,88.89,5.25,50.0,15.52,55.38,3.58,26.67,19.46,23.42,0.14,0.95,0.0,0.0,0.0,0.0,0.48,2.63,18.18,1.43,66.67,0.72,33.33,0.24,0.72,5.25,54.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.24,0.0,0.0,1.19,0,0.0,Italy Serie A 2025-26,LCMF
J. Cuadrado,Pisa,Pisa,"LWB, LCMF, RWB",37.0,1000000,30/06/2026,10,366,1,0.91,0,0.59,24.59,42.0,Colombia,"Colombia, Italy",right,176,72,no,8.61,7.13,58.62,0.98,25.0,1.48,1.78,0.49,2.95,3.56,1.23,2,0.49,0,0.0,5.9,0.25,0,0.0,0.22,0,0.0,6,1.48,33.33,16.667,0.0,2.7,45.45,1.72,42.86,0.98,50.0,0.98,7.38,56.67,14.26,39.66,0.74,2.46,0.0,20.9,1.48,1.97,30.25,78.05,9.84,70.0,3.2,100.0,11.31,76.09,23.11,85.11,4.67,57.89,19.78,29.94,0.15,1.48,0.0,0.0,0.0,0.0,0.74,5.41,68.18,4.18,52.94,1.23,40.0,0.98,1.48,8.11,72.73,0,,0,,0,0.0,0.0,0.0,,,0.25,,,1.23,0.0,0.0,0.98,1,100.0,Italy Serie A 2025-26,LWB
I. N'Dri,Lecce,Lecce,"RW, RAMF, RWF",25.0,0,,13,362,2,0.74,0,0.4,29.83,44.17,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,5.47,7.46,63.33,1.99,37.5,0.0,0.0,0.0,0.75,1.27,1.49,2,0.5,0,0.0,6.46,0.5,2,0.5,0.19,0,0.0,11,2.73,36.36,18.182,0.0,2.73,18.18,0.5,0.0,2.24,22.22,0.5,8.95,55.56,16.91,39.71,2.73,4.48,0.25,19.14,0.5,3.23,20.14,70.37,4.48,66.67,3.98,87.5,6.71,70.37,16.16,80.0,1.24,60.0,21.44,15.84,0.1,0.99,0.0,0.0,0.0,0.0,0.5,2.49,60.0,2.24,33.33,0.0,0.0,0.75,0.5,3.48,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1.24,0,0.0,Italy Serie A 2025-26,RW
W. Coulibaly,Sassuolo,Sassuolo,"RB, LB",26.0,2000000,30/06/2029,7,352,0,0.18,0,0.22,16.88,33.33,France,"France, Mali",right,188,77,yes,4.09,6.65,34.62,0.26,100.0,0.0,0.0,0.26,1.79,2.59,1.79,0,0.0,0,0.0,1.28,0.0,0,0.0,0.05,0,0.0,2,0.51,50.0,0.0,0.0,0.77,66.67,0.26,0.0,0.51,100.0,0.0,1.02,50.0,7.67,26.67,0.77,2.05,0.26,23.27,1.02,1.02,30.17,88.14,8.18,81.25,7.16,100.0,7.16,89.29,29.15,88.6,0.26,100.0,14.31,5.4,0.06,0.26,0.0,0.0,0.0,0.0,0.26,1.28,80.0,1.53,66.67,0.0,0.0,0.51,0.51,3.84,66.67,0,,0,,0,0.0,0.0,0.0,,,0.77,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RB
O. Provstgaard,Lazio,Lazio,LCB,22.0,2000000,30/06/2029,9,349,0,0.0,0,0.0,11.86,52.17,Denmark,Denmark,left,194,73,no,7.74,3.09,66.67,5.67,50.0,0.0,0.0,0.77,5.67,8.25,0.52,0,0.0,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.55,50.0,0.0,1.03,0.0,32.23,0.0,0.52,44.87,93.68,18.05,88.57,2.06,100.0,20.63,98.75,42.29,96.95,2.32,44.44,23.35,20.8,0.0,0.0,0.0,0.0,0.26,100.0,0.0,4.9,84.21,0.26,100.0,0.0,0.0,0.26,0.0,5.16,90.0,0,,0,,0,0.0,0.0,0.0,,,1.81,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCB
S. Kolašinac,Atalanta,Atalanta,LCB,32.0,10000000,30/06/2026,6,343,0,0.02,0,0.0,10.23,58.97,Germany,"Germany, Bosnia and Herzegovina",left,183,85,no,5.51,4.2,56.25,2.36,44.44,0.26,0.4,0.52,2.89,4.4,1.31,1,0.26,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.26,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.52,50.0,1.05,2.62,0.26,35.16,0.52,0.79,46.71,88.2,20.47,83.33,5.51,90.48,14.96,96.49,44.08,91.07,2.36,44.44,16.22,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,75.0,1.05,75.0,0.0,0.0,0.26,0.0,6.56,76.0,0,,0,,0,0.0,0.0,0.0,,,1.31,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCB
R. Belahyane,Lazio,Lazio,"LCMF, RCMF, RDMF",21.0,0,30/06/2029,8,342,0,0.0,1,0.8,16.32,45.16,France,"France, Morocco",right,169,53,no,5.26,5.79,72.73,0.79,66.67,0.0,0.0,0.26,1.05,1.6,1.84,1,0.26,1,0.26,1.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.26,1.05,50.0,0.53,50.0,0.53,50.0,0.26,1.84,42.86,7.89,26.67,0.79,0.79,0.26,20.26,0.0,0.26,27.89,83.02,6.84,65.38,6.05,95.65,7.37,89.29,25.53,86.6,1.32,40.0,14.17,7.83,0.21,0.79,0.0,0.26,0.0,0.0,0.26,3.16,66.67,1.58,83.33,0.0,0.0,0.79,0.53,3.16,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCMF
Assane Diao,Como,Como,LAMF,20.0,0,30/06/2029,6,338,0,0.26,0,0.0,24.76,41.94,Senegal,"Senegal, Spain",right,185,72,no,4.26,5.06,52.63,1.33,20.0,0.27,0.53,0.0,1.33,2.63,1.33,0,0.0,0,0.0,4.53,0.0,0,0.0,0.07,0,0.0,5,1.33,20.0,0.0,0.0,2.13,12.5,2.13,12.5,0.0,0.0,0.0,8.25,45.16,16.24,40.98,1.86,6.92,1.33,23.96,1.6,2.93,28.49,73.83,6.12,56.52,9.59,97.22,7.19,62.96,26.36,78.79,0.0,0.0,14.46,0.0,0.0,0.0,0.0,0.0,0.53,50.0,0.0,1.07,75.0,3.2,16.67,0.53,50.0,0.27,0.0,2.93,54.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LAMF
N. Nkounkou,Torino,Torino,"LWB, LB",25.0,7500000,30/06/2028,7,334,0,0.23,1,0.28,19.4,47.22,France,"France, Congo",left,184,78,yes,9.97,7.81,48.28,3.23,33.33,0.27,0.39,0.27,5.93,8.68,0.54,2,0.54,0,0.0,4.85,0.0,0,0.0,0.06,0,0.0,3,0.81,0.0,0.0,0.27,4.31,50.0,4.31,50.0,0.0,0.0,0.54,3.77,71.43,6.47,54.17,1.35,2.16,0.27,19.67,1.62,0.81,33.68,75.2,12.13,57.78,4.85,88.89,9.43,85.71,26.41,83.67,3.23,33.33,17.89,20.57,0.08,1.35,0.0,0.0,0.0,0.0,0.54,5.12,63.16,3.5,46.15,0.27,0.0,0.27,2.69,9.43,68.57,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LWB
M. Baturina,Como,Como,"LAMF, LW, LDMF",22.0,20000000,30/06/2030,11,329,2,0.4,0,0.76,18.6,47.06,Croatia,Croatia,right,172,68,no,4.38,4.92,55.56,2.19,37.5,0.27,0.45,0.27,1.37,2.27,0.82,0,0.0,0,0.0,3.28,0.55,2,0.55,0.11,0,0.0,3,0.82,66.67,66.667,0.0,0.82,100.0,0.27,100.0,0.55,100.0,0.27,1.91,100.0,9.03,51.52,2.46,1.64,0.82,24.07,0.82,1.91,32.83,86.67,5.74,71.43,10.94,97.5,11.22,87.8,31.19,88.6,0.82,0.0,16.74,4.39,0.21,1.91,0.0,0.0,0.0,0.0,0.82,0.82,100.0,0.27,100.0,0.27,0.0,0.55,0.82,1.64,50.0,0,,0,,0,0.0,0.0,0.0,,,0.55,,,1.09,0.0,0.0,1.64,0,0.0,Italy Serie A 2025-26,LAMF
V. Bayo,Udinese,Udinese,CF,28.0,2800000,30/06/2028,9,327,0,1.99,1,0.0,20.09,35.62,Côte d'Ivoire,Côte d'Ivoire,right,184,72,no,3.3,3.85,50.0,8.53,48.39,0.0,0.0,0.0,1.38,1.9,1.65,0,0.0,0,0.0,0.28,0.0,0,0.0,0.55,0,0.0,11,3.03,9.09,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,4.4,12.5,3.3,0.55,0.0,15.96,4.4,0.83,20.92,81.58,5.23,68.42,5.5,90.0,4.68,76.47,20.09,83.56,0.83,33.33,12.98,5.87,0.0,0.0,0.0,0.28,0.0,0.0,0.28,1.93,57.14,0.83,33.33,0.28,0.0,0.83,0.0,1.1,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,CF
I. Van der Brempt,Como,Como,RB,23.0,3000000,30/06/2028,7,327,0,0.01,0,0.07,16.51,50.0,Belgium,Belgium,right,187,71,no,7.98,6.33,56.52,1.65,50.0,0.0,0.0,0.0,4.4,7.06,2.2,2,0.55,0,0.0,1.93,0.0,0,0.0,0.0,0,0.0,1,0.28,0.0,0.0,0.0,1.65,33.33,0.0,0.0,1.65,33.33,0.28,2.75,50.0,5.5,50.0,0.55,1.1,0.28,25.05,0.55,1.65,34.68,82.54,11.83,67.44,8.26,100.0,9.36,91.18,31.1,87.61,2.2,50.0,15.29,24.71,0.02,0.28,0.0,0.0,0.28,0.0,0.0,2.75,60.0,1.93,57.14,0.55,0.0,0.55,0.55,4.4,68.75,0,,0,,0,0.0,0.0,0.0,,,2.2,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RB
M. Viti,Fiorentina,Fiorentina,"LCB, LW",23.0,5000000,30/06/2027,10,316,0,0.0,0,0.0,20.79,52.05,Italy,Italy,left,190,83,yes,9.4,9.68,61.76,4.84,35.29,1.14,1.64,0.0,2.28,3.29,2.28,2,0.57,1,0.28,0.57,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,100.0,3.7,23.08,0.0,0.85,0.0,29.05,0.0,1.14,39.87,85.71,19.65,81.16,5.13,100.0,9.4,87.88,35.03,89.43,4.84,58.82,20.19,18.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,84.0,0.57,100.0,0.28,100.0,0.57,0.0,8.54,70.0,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,LCB
L. Miller,Udinese,Udinese,"RCMF, LW, LCMF",19.0,0,30/06/2030,8,316,0,0.07,0,0.22,12.53,47.73,Scotland,Scotland,right,182,72,no,4.84,3.42,41.67,1.71,50.0,0.0,0.0,0.28,3.42,5.37,1.71,1,0.28,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,3,0.85,33.33,0.0,0.0,0.57,0.0,0.0,0.0,0.28,0.0,0.28,0.85,100.0,4.56,43.75,0.85,0.28,0.0,20.22,0.0,1.14,31.04,74.31,12.53,50.0,4.56,93.75,10.54,94.59,27.06,81.05,3.42,33.33,14.49,22.24,0.06,0.57,0.0,0.0,1.14,25.0,0.0,5.7,70.0,2.56,22.22,2.28,12.5,0.28,0.0,4.56,50.0,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.28,0.0,0.0,1.71,0,0.0,Italy Serie A 2025-26,RCMF
L. De Silvestri,Bologna,Bologna,"RB, RCB",37.0,400000,30/06/2026,7,312,0,0.0,0,0.19,10.1,51.43,Italy,Italy,right,187,92,no,9.52,6.92,62.5,1.44,40.0,0.0,0.0,0.87,5.19,8.44,1.44,2,0.58,0,0.0,0.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.87,66.67,0.0,0.0,0.87,66.67,0.0,0.0,0.0,0.29,100.0,0.58,0.29,0.0,22.5,1.15,0.29,35.19,78.69,18.46,68.75,1.44,100.0,12.4,95.35,29.42,83.33,5.19,55.56,17.13,16.99,0.05,0.58,0.0,0.0,0.0,0.0,0.0,3.17,54.55,0.58,100.0,0.0,0.0,0.29,0.29,7.21,56.0,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2025-26,RB
